,PlayID,GameID,DriveID,Sequence,TeamID,ClubCode,Quarter,StartTime,Down,Distance,Yardline,Situation,PlayType,StartHomeScore,StartAwayScore,IsScoringPlay,EndTime,EndHomeScore,EndAwayScore,ScoringPlayDescription,PlayDescription,ShortPlayDescription,FirstDownDescription,DriveTotalPossessionTime,DriveNetYards,DrivePlays,playScoreType,playScorer,playScoringTeamId,firstDownReset
104,17538,1,2888,105,603,SEA,3,04:31,4,10,SEA 10,4th & 10 SEA 10,Punt,19,19,False,04:20,19,19,,"(Punt) B.Miller punts, 44 yds to DC 46. E.Rogers to DC 45 for -1 yards (K.Queiro).",44 yard punt,,02:05,0,3,,,0,False
105,17510,1,2907,106,604,DC,3,04:20,1,10,DC 45,1st & 10 DC 45,Pass,19,19,False,03:43,19,19,,(Shotgun) C.Jones pass deep right to E.Rogers to SEA 35 for 20 yards (S.Williams).,20 yard pass,P11,02:35,55,5,,,0,False
106,17480,1,2907,107,604,DC,3,03:43,1,10,SEA 35,1st & 10 SEA 35,Pass,19,19,False,03:09,19,19,,(Shotgun) C.Jones pass short right. Thrown Away.,Incomplete pass,,02:35,55,5,,,0,True
107,17469,1,2907,108,604,DC,3,03:09,2,10,SEA 35,2nd & 10 SEA 35,Rush,19,19,False,02:37,19,19,,(Shotgun) J.Pressley rush up the middle to SEA 31 for 4 yards (N.Temple).,4 yard rush,,02:35,55,5,,,0,False
108,17466,1,2907,109,604,DC,3,02:37,3,6,SEA 31,3rd & 6 SEA 31,Rush,19,19,False,01:51,19,19,,(Shotgun) J.Pressley rush right end to SEA 31 for no gain (S.Williams).,0 yard rush,,02:35,55,5,,,0,False
109,6989,1,2907,110,604,DC,3,01:51,4,6,SEA 31,4th & 6 SEA 31,Pass,19,19,True,01:45,25,19,R.Ross 31 yd. pass from C.Jones,"(Shotgun) C.Jones pass deep left to R.Ross for 31 yards, TOUCHDOWN.",31 yard pass,P12,02:35,55,5,Touchdown,Rashad Ross,604,False
110,6996,1,2907,111,604,DC,3,01:45,1,0,SEA 2,,Pass,25,19,False,01:45,25,19,,1pt attempt unsuccessful.,Unsuccessful conversion,,02:35,55,5,,,0,False
111,17492,1,2947,112,603,SEA,3,01:45,1,0,DC 30,,Kick off,25,19,False,01:38,25,19,,"H.Niswander kickoff from DC 30, 66 yds to SEA 4. J.Santiago out of bounds at SEA 32 for 28 yards (T.Kinnel)",Kickoff,,04:02,31,8,,,0,False
112,7012,1,2947,113,603,SEA,3,01:38,1,10,SEA 32,1st & 10 SEA 32,Pass,25,19,False,01:12,25,19,,B.Silvers pass incomplete deep right to C.Jeter (J.Thurman).,Incomplete pass,,04:02,31,8,,,0,False
113,7019,1,2947,114,603,SEA,3,01:12,2,10,SEA 32,2nd & 10 SEA 32,Rush,25,19,False,00:37,25,19,,(Shotgun) T.Williams rush left end out of bounds at SEA 38 for 6 yards (D.Grant),6 yard rush,,04:02,31,8,,,0,False
114,7028,1,2947,115,603,SEA,3,00:37,3,4,SEA 38,3rd & 4 SEA 38,Pass,25,19,False,00:00,25,19,,(Shotgun) B.Silvers pass short left to A.Proehl out of bounds at SEA 46 for 8 yards (C.Merritt),8 yard pass,P14,04:02,31,8,,,0,False
115,17474,1,2947,116,603,SEA,4,15:00,1,10,SEA 46,1st & 10 SEA 46,Pass,25,19,False,14:23,25,19,,(Shotgun) B.Silvers pass short middle to T.Williams to DC 40 for 14 yards (R.Moore).,14 yard pass,P15,04:02,31,8,,,0,True
116,7040,1,2947,117,603,SEA,4,14:23,1,10,DC 40,1st & 10 DC 40,Pass,25,19,False,13:58,25,19,,B.Silvers pass incomplete deep right to A.Moore.,Incomplete pass,,04:02,31,8,,,0,True
117,7046,1,2947,118,603,SEA,4,13:58,2,10,DC 40,2nd & 10 DC 40,Pass,25,19,False,13:34,25,19,,(Shotgun) B.Silvers pass incomplete short middle to C.Jeter (J.Thurman).,Incomplete pass,,04:02,31,8,,,0,False
118,17506,1,2947,119,603,SEA,4,13:34,3,10,DC 40,3rd & 10 DC 40,Pass,25,19,False,12:55,25,19,,(Shotgun) B.Silvers pass short left to T.Williams to DC 37 for 3 yards (C.Merritt).,3 yard pass,,04:02,31,8,,,0,False
119,17497,1,2947,120,603,SEA,4,12:55,4,7,DC 37,4th & 7 DC 37,Pass,25,19,True,12:43,31,19,,"(Shotgun) B.Silvers pass short left intended for A.Proehl INTERCEPTED by B.Sylve at DC 31. B.Sylve returned for 69 yards, TOUCHDOWN.",Intercept,,04:02,31,8,Intercept,Bradley Sylve,604,False
120,17545,1,2947,121,603,SEA,4,12:43,1,0,SEA 2,,Rush,31,19,False,12:43,31,19,,"(Shotgun) C.Jones rush left end to SEA 6 for -4 yards (P.Martin-Oguike). PENALTY on SEA. Offside, , enforced to SEA 1.",Penalty,,04:02,31,8,,,0,False
121,7080,1,2947,122,603,SEA,4,12:43,1,0,SEA 2,,,31,19,False,12:43,31,19,,1pt attempt unsuccessful.,Unsuccessful conversion,,04:02,31,8,,,0,False
122,17482,1,7186,123,603,SEA,4,12:43,1,0,DC 30,,Kick off,31,19,False,12:37,31,19,,"H.Niswander kickoff from DC 30, 61 yds to SEA 9. J.Santiago out of bounds at SEA 37 for 28 yards (K.Abdullah)",Kickoff,,07:32,55,13,,,0,False
123,17472,1,7186,124,603,SEA,4,12:37,1,10,SEA 37,1st & 10 SEA 37,Rush,31,19,False,11:57,31,19,,J.Gardner rush right guard to SEA 42 for 5 yards (J.Thurman).,5 yard rush,,07:32,55,13,,,0,False
124,7102,1,7186,125,603,SEA,4,11:57,2,5,SEA 42,2nd & 5 SEA 42,Rush,31,19,False,11:19,31,19,,(Shotgun) A.Proehl rush left end out of bounds at SEA 45 for 3 yards (K.Freeman),3 yard rush,,07:32,55,13,,,0,False
125,7110,1,7186,126,603,SEA,4,11:19,3,2,SEA 45,3rd & 2 SEA 45,Pass,31,19,False,10:51,31,19,,B.Silvers pass short left to D.Byrd out of bounds at SEA 49 for 4 yards (D.Lawrence),4 yard pass,P16,07:32,55,13,,,0,False
126,17544,1,7186,127,603,SEA,4,10:51,1,10,SEA 49,1st & 10 SEA 49,Pass,31,19,False,10:21,31,19,,(Shotgun) B.Silvers pass short middle to E.Rodriguez to DC 29 for 22 yards (J.Celestin).,22 yard pass,P17,07:32,55,13,,,0,True
127,17536,1,7186,128,603,SEA,4,10:21,1,10,DC 29,1st & 10 DC 29,Rush,31,19,False,09:45,31,19,,(Shotgun) J.Gardner rush left guard to DC 24 for 5 yards (J.Bromley; E.Qualls).,5 yard rush,,07:32,55,13,,,0,True
128,7131,1,7186,129,603,SEA,4,09:45,2,5,DC 24,2nd & 5 DC 24,Pass,31,19,False,09:13,31,19,,B.Silvers pass incomplete deep left to D.Byrd.,Incomplete pass,,07:32,55,13,,,0,False
129,7165,1,7186,130,603,SEA,4,09:13,3,5,DC 24,3rd & 5 DC 24,Pass,31,19,False,08:24,31,19,,(Shotgun) B.Silvers pass incomplete deep right to K.Reynolds (E.Campbell).,Incomplete pass,,07:32,55,13,,,0,False
130,17598,1,7186,131,603,SEA,4,08:24,4,5,DC 19,4th & 5 DC 19,Field Goal,31,19,False,08:24,0,0,,(Field Goal),5 yard penalty,,07:32,55,13,,,0,False
131,7167,1,7186,132,603,SEA,4,08:24,1,10,DC 19,1st & 10 DC 19,Pass,31,19,False,07:53,31,19,,(Shotgun) B.Silvers pass incomplete deep left to A.Moore (D.Lawrence).,5 yard penalty,X18,07:32,55,13,,,0,False
132,7170,1,7186,133,603,SEA,4,07:53,1,10,DC 14,1st & 10 DC 14,Pass,31,19,False,07:31,31,19,,(Shotgun) B.Silvers pass incomplete short right to D.Byrd (D.Lawrence).,Incomplete pass,,07:32,55,13,,,0,True
133,17583,1,7186,134,603,SEA,4,07:31,2,10,DC 14,2nd & 10 DC 14,Rush,31,19,False,07:31,31,19,,(Shotgun) J.Gardner rush right end to DC 4 for 10 yards (T.Kinnel; T.Sprinkle).,,,07:32,55,13,,,0,False
134,17582,1,7186,135,603,SEA,4,07:31,2,10,DC 14,2nd & 10 DC 14,Rush,31,19,False,06:37,31,19,,(Shotgun) J.Gardner rush right end to DC 5 for 9 yards (T.Kinnel; T.Sprinkle).,9 yard rush,,07:32,55,13,,,0,False
135,7199,1,7186,136,603,SEA,4,06:37,3,1,DC 5,3rd & 1 DC 05,Pass,31,19,False,06:16,31,19,,B.Silvers pass incomplete short right to E.Rodriguez.,Incomplete pass,,07:32,55,13,,,0,False
136,17595,1,7186,137,603,SEA,4,06:16,4,1,DC 5,4th & 1 DC 05,Rush,31,19,False,06:16,31,19,,"(Shotgun) K.Farrow rush right end to DC 5 for no gain (J.Celestin, J.Thurman).",,,07:32,55,13,,,0,False
137,17594,1,7186,138,603,SEA,4,06:16,4,1,DC 5,4th & 1 DC 05,Rush,31,19,False,05:56,31,19,,"(Shotgun) K.Farrow rush right end to DC 3 for 2 yards (J.Celestin, J.Thurman).",2 yard rush,R19,07:32,55,13,,,0,False
138,17500,1,7186,139,603,SEA,4,05:56,1,3,DC 3,1st & 3 DC 03,Rush,31,19,False,05:20,31,19,,J.Gardner rush up the middle to DC 3 for no gain (J.Bromley).,0 yard rush,,07:32,55,13,,,0,True
139,17580,1,7186,140,603,SEA,4,05:20,2,3,DC 3,2nd & 3 DC 03,Rush,31,19,False,05:11,31,19,,"(Shotgun) B.Silvers FUMBLES (Aborted) at DC 7, recovered by E.Qualls at DC 8.",-5 yard fumble,,07:32,55,13,,,0,False
140,17579,1,7185,141,604,DC,4,05:11,1,10,DC 8,1st & 10 DC 08,Pass,31,19,False,04:29,31,19,,(Shotgun) C.Jones pass short right to S.Cobbs out of bounds at DC 22 for 14 yards (S.Johnson),14 yard pass,P13,02:49,15,4,,,0,False
141,17477,1,7185,142,604,DC,4,04:29,1,10,DC 22,1st & 10 DC 22,Rush,31,19,False,03:42,31,19,,(Shotgun) J.Pressley rush right guard to DC 24 for 2 yards (W.Sutton; A.Moten).,2 yard rush,,02:49,15,4,,,0,True
142,7308,1,7185,143,604,DC,4,03:42,2,8,DC 24,2nd & 8 DC 24,Pass,31,19,False,03:16,31,19,,C.Jones pass incomplete short right to D.Hayward.,Incomplete pass,,02:49,15,4,,,0,False
143,17487,1,7185,144,604,DC,4,03:16,3,8,DC 24,3rd & 8 DC 24,Pass,31,19,False,02:33,31,19,,(Shotgun) C.Jones pass short left to E.Rogers to DC 23 for -1 yards (J.Clark).,-1 yard pass,,02:49,15,4,,,0,False
144,17504,1,7185,145,604,DC,4,02:33,4,9,DC 23,4th & 9 DC 23,Punt,31,19,False,02:22,31,19,,"(Punt) H.Niswander punts, 50 yds to SEA 27. M.Myers to SEA 41 for 14 yards (B.Khoury).",50 yard punt,,02:49,15,4,,,0,False
145,17496,1,3064,146,603,SEA,4,02:22,1,10,SEA 41,1st & 10 SEA 41,Pass,31,19,False,02:00,31,19,,(Shotgun) B.Silvers pass short right to A.Proehl to SEA 44 for 3 yards (E.Campbell).,3 yard pass,,01:13,10,8,,,0,False
146,17521,1,3064,147,603,SEA,4,02:00,2,7,SEA 44,2nd & 7 SEA 44,Pass,31,19,False,01:43,31,19,,(Shotgun) B.Silvers pass short middle to A.Moore to SEA 49 for 5 yards (J.Thurman).,5 yard pass,,01:13,10,8,,,0,False
147,7382,1,3064,148,603,SEA,4,01:43,3,2,SEA 49,3rd & 2 SEA 49,Pass,31,19,False,01:39,31,19,,(Shotgun) B.Silvers pass incomplete short middle to A.Proehl.,Incomplete pass,,01:13,10,8,,,0,False
148,17551,1,3064,149,603,SEA,4,01:39,4,2,SEA 49,4th & 2 SEA 49,Pass,31,19,False,01:31,31,19,,(Shotgun) B.Silvers pass short right to A.Proehl to DC 45 for 6 yards (J.Celestin).,6 yard pass,P20,01:13,10,8,,,0,False
149,17528,1,3064,150,603,SEA,4,01:31,1,10,DC 45,1st & 10 DC 45,Pass,31,19,False,01:26,31,19,,(Shotgun) B.Silvers sacked at DC 49 for -4 yards (J.Massaquoi).,-4 yard sack,,01:13,10,8,,,0,True
150,7417,1,3064,151,603,SEA,4,01:26,2,14,DC 49,2nd & 14 DC 49,Pass,31,19,False,01:21,31,19,,(Shotgun) B.Silvers pass incomplete short right to K.Reynolds (E.Campbell).,Incomplete pass,,01:13,10,8,,,0,False
151,7430,1,3064,152,603,SEA,4,01:21,3,14,DC 49,3rd & 14 DC 49,Pass,31,19,False,01:16,31,19,,(Shotgun) B.Silvers pass incomplete short middle to K.Reynolds.,Incomplete pass,,01:13,10,8,,,0,False
152,7442,1,3064,153,603,SEA,4,01:16,4,14,DC 49,4th & 14 DC 49,Pass,31,19,False,01:09,31,19,,(Shotgun) B.Daniels pass incomplete short left to C.Jeter.,Incomplete pass,,01:13,10,8,,,0,False
153,7450,1,4849,154,604,DC,4,01:09,1,10,DC 49,1st & 10 DC 49,Rush,31,19,False,00:47,31,19,,C.Jones kneels at DC 47 for -2 yards.,,,01:09,-5,3,,,0,False
154,7457,1,4849,155,604,DC,4,00:47,2,12,DC 47,2nd & 12 DC 47,Rush,31,19,False,00:16,31,19,,C.Jones kneels at DC 45 for -2 yards.,,,01:09,-5,3,,,0,False
155,7469,1,4849,156,604,DC,4,00:16,3,14,DC 45,3rd & 14 DC 45,Rush,31,19,False,00:00,31,19,,C.Jones kneels at DC 44 for -1 yards.,,,01:09,-5,3,,,0,False
,PlayID,GameID,DriveID,Sequence,TeamID,ClubCode,Quarter,StartTime,Down,Distance,Yardline,Situation,PlayType,StartHomeScore,StartAwayScore,IsScoringPlay,EndTime,EndHomeScore,EndAwayScore,ScoringPlayDescription,PlayDescription,ShortPlayDescription,FirstDownDescription,DriveTotalPossessionTime,DriveNetYards,DrivePlays,playScoreType,playScorer,playScoringTeamId,firstDownReset
0,17669,2,3091,1,601,HOU,1,15:00,1,0,LA 30,,Kick off,0,0,False,14:50,0,0,,"N.Novak kickoff from LA 30, 64 yds to HOU 6. J.Butler to HOU 39 for 33 yards (M.Stevens).",Kickoff,,01:23,61,3,,,0,False
1,17686,2,3091,2,601,HOU,1,14:50,1,10,HOU 39,1st & 10 HOU 39,Rush,0,0,False,14:19,0,0,,(Shotgun) A.Williams rush up the middle to HOU 42 for 3 yards (A.Johnson; L.Brady).,3 yard rush,,01:23,61,3,,,0,False
2,17599,2,3091,3,601,HOU,1,14:19,2,7,HOU 42,2nd & 7 HOU 42,Pass,0,0,False,13:44,0,0,,(Shotgun) P.Walker pass short right to K.Lewis to midfield for 8 yards (W.Smith).,8 yard pass,P1,01:23,61,3,,,0,False
3,7495,2,3091,4,601,HOU,1,13:44,1,10,HOU 50,1st & 10 50,Pass,0,0,True,13:37,6,0,C.Phillips 50 yd. pass from P.Walker,"(Shotgun) P.Walker pass deep right to C.Phillips for 50 yards, TOUCHDOWN.",50 yard pass,P2,01:23,61,3,Touchdown,Cam Phillips,601,True
4,7507,2,3091,5,601,HOU,1,13:37,1,0,LA 2,,Rush,6,0,False,13:37,6,0,,1pt attempt unsuccessful.,Unsuccessful conversion,,01:23,61,3,,,0,False
5,17656,2,3134,6,602,LA,1,13:37,1,0,HOU 30,,Kick off,6,0,False,13:32,6,0,,"S.Castillo kickoff from HOU 30, 65 yds to LA 5. L.Whitfield to LA 29 for 24 yards (T.Schwab).",Kickoff,,05:58,71,11,,,0,False
6,7520,2,3134,7,602,LA,1,13:32,1,10,LA 29,1st & 10 LA 29,Pass,6,0,False,13:10,6,0,,(Shotgun) C.Kanoff pass incomplete short right to A.Jennings (D.Gates).,Incomplete pass,,05:58,71,11,,,0,False
7,17650,2,3134,8,602,LA,1,13:10,2,10,LA 29,2nd & 10 LA 29,Pass,6,0,False,12:33,6,0,,(Shotgun) C.Kanoff pass short middle to N.Spruce to LA 38 for 9 yards (K.Burnett).,9 yard pass,,05:58,71,11,,,0,False
8,17666,2,3134,9,602,LA,1,12:33,3,1,LA 38,3rd & 1 LA 38,Rush,6,0,False,12:01,6,0,,E.Hood rush right guard to LA 39 for 1 yards (B.Brown).,1 yard rush,R1,05:58,71,11,,,0,False
9,17667,2,3134,10,602,LA,1,12:01,1,10,LA 39,1st & 10 LA 39,Pass,6,0,False,11:26,6,0,,(Shotgun) C.Kanoff pass short middle to L.Rose to LA 46 for 7 yards (K.Burnett).,7 yard pass,,05:58,71,11,,,0,True
10,17689,2,3134,11,602,LA,1,11:26,2,3,LA 46,2nd & 3 LA 46,Rush,6,0,False,10:49,6,0,,"E.Hood rush left guard to LA 44 for -2 yards (C.Crawford, C.Lyons).",-2 yard rush,,05:58,71,11,,,0,False
11,17684,2,3134,12,602,LA,1,10:49,3,5,LA 44,3rd & 5 LA 44,Rush,6,0,False,10:17,6,0,,(Shotgun) C.Kanoff scrambles up the middle to LA 47 for 3 yards (C.Lyons).,3 yard rush,,05:58,71,11,,,0,False
12,7557,2,3134,13,602,LA,1,10:17,1,0,LA 47,,Penalty,6,0,False,10:17,6,0,,"PENALTY on HOU. Neutral zone infraction, 5 yards, enforced to HOU 48.",5 yard penalty,,05:58,71,11,,,0,False
13,17665,2,3134,14,602,LA,1,10:17,1,10,HOU 48,1st & 10 HOU 48,Rush,6,0,False,09:33,6,0,,L.Whitfield rush left end to HOU 29 for 19 yards (C.Brown).,19 yard rush,R2,05:58,71,11,,,0,False
14,17662,2,3134,15,602,LA,1,09:33,1,10,HOU 29,1st & 10 HOU 29,Rush,6,0,False,09:00,6,0,,E.Hood rush left guard to HOU 27 for 2 yards (C.Lyons).,2 yard rush,,05:58,71,11,,,0,True
15,17657,2,3134,16,602,LA,1,09:00,2,8,HOU 27,2nd & 8 HOU 27,Rush,6,0,False,08:27,6,0,,(Shotgun) E.Hood rush right tackle to HOU 24 for 3 yards (K.Burnett).,3 yard rush,,05:58,71,11,,,0,False
16,17654,2,3134,17,602,LA,1,08:27,3,5,HOU 24,3rd & 5 HOU 24,Pass,6,0,False,07:49,6,0,,(Shotgun) C.Kanoff pass short middle to N.Spruce to HOU 5 for 19 yards (C.Brown).,19 yard pass,P3,05:58,71,11,,,0,False
17,7590,2,3134,18,602,LA,1,07:49,1,5,HOU 5,1st & 5 HOU 05,Rush,6,0,True,07:39,6,6,,"(Shotgun) C.Kanoff scrambles left end for 5 yards, TOUCHDOWN.",5 yard rush,R4,05:58,71,11,Touchdown,Charles Kanoff,602,True
18,7597,2,3134,19,602,LA,1,07:39,1,0,HOU 5,,Pass,6,6,True,07:39,6,8,,2pt attempt successful. J.Smallwood reception.,Successful conversion,,05:58,71,11,Two Point Successful Conversion,Jordan Smallwood,602,False
19,17668,2,3154,20,601,HOU,1,07:39,1,0,LA 30,,Kick off,6,8,False,07:34,6,8,,"N.Novak kickoff from LA 30, 66 yds to HOU 4. J.Butler to HOU 28 for 24 yards (L.Wiley; R.Tatum).",Kickoff,,01:25,-3,3,,,0,False
20,7611,2,3154,21,601,HOU,1,07:34,1,10,HOU 28,1st & 10 HOU 28,Pass,6,8,False,07:06,6,8,,(Shotgun) P.Walker pass incomplete deep left to S.Coates (H.Miller).,Incomplete pass,,01:25,-3,3,,,0,False
21,7616,2,3154,22,601,HOU,1,07:06,2,10,HOU 28,2nd & 10 HOU 28,Pass,6,8,False,06:38,6,8,,(Shotgun) P.Walker pass incomplete deep right to C.Phillips.,Incomplete pass,,01:25,-3,3,,,0,False
22,17683,2,3154,23,601,HOU,1,06:38,3,10,HOU 28,3rd & 10 HOU 28,Rush,6,8,False,06:24,6,8,,(Shotgun) A.Williams rush up the middle to HOU 25 for -3 yards (R.Henderson).,-3 yard rush,,01:25,-3,3,,,0,False
23,17660,2,3154,24,601,HOU,1,06:24,4,13,HOU 25,4th & 13 HOU 25,Punt,6,8,False,06:14,6,8,,(Punt) A.Rehkow punts,37 yard punt,3,01:25,-3,3,,,0,False
24,17655,2,3177,25,601,HOU,1,06:14,1,10,LA 38,1st & 10 LA 38,Pass,6,8,False,05:38,6,8,,(Shotgun) P.Walker pass short right to A.Williams to LA 31 for 7 yards (A.Dixon).,7 yard pass,,02:49,16,6,,,0,True
25,17653,2,3177,26,601,HOU,1,05:38,2,3,LA 31,2nd & 3 LA 31,Pass,6,8,False,05:06,6,8,,(Shotgun) P.Walker pass short right to C.Phillips to LA 26 for 5 yards (J.Couplin).,5 yard pass,P4,02:49,16,6,,,0,False
26,17648,2,3177,27,601,HOU,1,05:06,1,10,LA 26,1st & 10 LA 26,Rush,6,8,False,04:39,6,8,,(Shotgun) D.Henderson rush up the middle to LA 32 for -6 yards (A.Dixon).,-6 yard rush,,02:49,16,6,,,0,True
27,7671,2,3177,28,601,HOU,1,04:39,2,16,LA 32,2nd & 16 LA 32,Pass,6,8,False,04:10,6,8,,(Shotgun) P.Walker pass short right to K.Lewis out of bounds at LA 22 for 10 yards (M.Stevens),10 yard pass,,02:49,16,6,,,0,False
28,7677,2,3177,29,601,HOU,1,04:10,3,6,LA 22,3rd & 6 LA 22,Pass,6,8,False,03:29,6,8,,(Shotgun) P.Walker pass incomplete deep left to S.Coates (M.Stevens).,Incomplete pass,,02:49,16,6,,,0,False
29,7683,2,3177,30,601,HOU,1,03:29,4,6,LA 22,4th & 6 LA 22,Field Goal,6,8,False,03:25,6,8,,"(Field Goal) S.Castillo 40 yard field goal is No Good, Missed wide left.",40 field goal miss,,02:49,16,6,,,0,False
30,7691,2,3201,31,602,LA,1,03:25,1,10,LA 30,1st & 10 LA 30,Pass,6,8,False,03:05,6,8,,(Shotgun) C.Kanoff pass short left to N.Spruce out of bounds at LA 37 for 7 yards (E.Robinson),7 yard pass,,02:39,14,5,,,0,False
31,17659,2,3201,32,602,LA,1,03:05,2,3,LA 37,2nd & 3 LA 37,Pass,6,8,False,02:29,6,8,,(Shotgun) C.Kanoff pass short middle to P.Vahe to LA 42 for 5 yards (E.Robinson).,5 yard pass,P5,02:39,14,5,,,0,False
32,17663,2,3201,33,602,LA,1,02:29,1,10,LA 42,1st & 10 LA 42,Rush,6,8,False,01:49,6,8,,"E.Hood rush left guard to LA 41 for -1 yards (B.Brown, T.Schwab).",-1 yard rush,,02:39,14,5,,,0,True
33,7713,2,3201,34,602,LA,1,01:49,2,11,LA 41,2nd & 11 LA 41,Rush,6,8,False,01:21,6,8,,C.Kanoff scrambles left end out of bounds at LA 44 for 3 yards (E.Robinson),3 yard rush,,02:39,14,5,,,0,False
34,7721,2,3201,35,602,LA,1,01:21,3,8,LA 44,3rd & 8 LA 44,Pass,6,8,False,00:53,6,8,,(Shotgun) C.Kanoff pass incomplete short right to S.Blacknall.,Incomplete pass,,02:39,14,5,,,0,False
35,7726,2,3201,36,602,LA,1,00:53,4,8,LA 44,4th & 8 LA 44,Punt,6,8,False,00:46,6,8,,(Punt) S.Tripucka punts for 36 yards to HOU 20. Fair Catch by S.Mobley.,36 yard punt,,02:39,14,5,,,0,False
36,17658,2,3217,37,601,HOU,1,00:46,1,10,HOU 20,1st & 10 HOU 20,Pass,6,8,False,00:16,6,8,,(Shotgun) P.Walker pass short left to N.Holley to HOU 26 for 6 yards (M.Stevens).,6 yard pass,,01:23,6,3,,,0,False
37,7742,2,3217,38,601,HOU,1,00:16,2,4,HOU 26,2nd & 4 HOU 26,Pass,6,8,False,00:00,6,8,,(Shotgun) P.Walker pass incomplete short right to N.Holley (L.Brady).,Incomplete pass,,01:23,6,3,,,0,False
38,7749,2,3217,39,601,HOU,2,15:00,3,4,HOU 26,3rd & 4 HOU 26,Pass,6,8,False,14:32,6,8,,(Shotgun) P.Walker pass incomplete deep left to S.Coates (H.Miller).,Incomplete pass,,01:23,6,3,,,0,False
39,17647,2,3217,40,601,HOU,2,14:32,4,4,HOU 26,4th & 4 HOU 26,Punt,6,8,False,14:23,6,8,,"(Punt) A.Rehkow punts, 39 yds to LA 35. L.Whitfield out of bounds at LA 40 for 5 yards (C.Brown)",39 yard punt,,01:23,6,3,,,0,False
40,17687,2,3392,41,602,LA,2,14:23,1,10,LA 40,1st & 10 LA 40,Rush,6,8,False,13:49,6,8,,(Shotgun) E.Hood rush left guard to LA 43 for 3 yards (D.Gates; K.Burnett).,3 yard rush,,01:22,11,3,,,0,False
41,17649,2,3392,42,602,LA,2,13:49,2,7,LA 43,2nd & 7 LA 43,Pass,6,8,False,13:16,6,8,,(Shotgun) C.Kanoff pass short left to N.Spruce to HOU 49 for 8 yards (A.Harris).,8 yard pass,P6,01:22,11,3,,,0,False
42,17651,2,3392,43,602,LA,2,13:16,1,10,HOU 49,1st & 10 HOU 49,Pass,6,8,False,13:01,6,8,,(Shotgun) C.Kanoff pass short middle intended for L.Rose INTERCEPTED by K.Burnett at LA 45 (J.Maxey). K.Burnett to LA 45 for no gain (E.Hood).,Intercept,,01:22,11,3,,,0,True
43,7833,2,3253,44,601,HOU,2,13:01,1,10,LA 45,1st & 10 LA 45,Pass,6,8,False,12:39,6,8,,(Shotgun) P.Walker pass short right to J.Butler out of bounds at LA 41 for 4 yards (T.Williams),4 yard pass,,01:22,4,4,,,0,False
44,7806,2,3253,45,601,HOU,2,12:39,2,6,LA 41,2nd & 6 LA 41,Pass,6,8,False,12:12,6,8,,(Shotgun) P.Walker pass incomplete short left to S.Coates (H.Miller).,Incomplete pass,,01:22,4,4,,,0,False
45,7815,2,3253,46,601,HOU,2,12:12,3,6,LA 41,3rd & 6 LA 41,Pass,6,8,False,11:51,6,8,,(Shotgun) P.Walker pass incomplete short right to C.Phillips.,Incomplete pass,,01:22,4,4,,,0,False
46,7838,2,3253,47,601,HOU,2,11:51,4,6,LA 41,4th & 6 LA 41,Pass,6,8,False,11:39,6,8,,(Shotgun) P.Walker pass incomplete deep left to S.Coates (A.Dixon).,Incomplete pass,,01:22,4,4,,,0,False
47,17688,2,3279,48,602,LA,2,11:39,1,10,LA 41,1st & 10 LA 41,Pass,6,8,False,11:12,6,8,,C.Kanoff pass short middle to N.Spruce to HOU 41 for 18 yards (D.Nichols).,18 yard pass,P7,02:18,59,6,,,0,False
48,17685,2,3279,49,602,LA,2,11:12,1,10,HOU 41,1st & 10 HOU 41,Rush,6,8,False,10:42,6,8,,E.Hood rush up the middle to HOU 36 for 5 yards (D.Nichols).,5 yard rush,,02:18,59,6,,,0,True
49,17664,2,3279,50,602,LA,2,10:42,2,5,HOU 36,2nd & 5 HOU 36,Pass,6,8,False,10:06,6,8,,(Shotgun) C.Kanoff pass short left to N.Spruce to HOU 21 for 15 yards (E.Robinson).,15 yard pass,P8,02:18,59,6,,,0,False
50,7867,2,3279,51,602,LA,2,10:06,1,10,HOU 21,1st & 10 HOU 21,Pass,6,8,False,09:46,6,8,,(Shotgun) C.Kanoff pass short left to L.Whitfield out of bounds at HOU 16 for 5 yards,5 yard pass,,02:18,59,6,,,0,True
51,7876,2,3279,52,602,LA,2,09:46,2,5,HOU 16,2nd & 5 HOU 16,Pass,6,8,False,09:26,6,8,,(Shotgun) C.Kanoff pass short left to L.Whitfield out of bounds at HOU 11 for 5 yards (M.Huff),5 yard pass,P9,02:18,59,6,,,0,False
52,7885,2,3279,53,602,LA,2,09:26,1,10,HOU 11,1st & 10 HOU 11,Pass,6,8,True,09:21,6,14,J.Smallwood 11 yd. pass from C.Kanoff,"(Shotgun) C.Kanoff pass short left to J.Smallwood for 11 yards, TOUCHDOWN.",11 yard pass,P10,02:18,59,6,Touchdown,Jordan Smallwood,602,True
53,7893,2,3279,54,602,LA,2,09:21,1,0,HOU 5,,Pass,6,14,False,09:21,6,14,,2pt attempt unsuccessful.,Unsuccessful conversion,,02:18,59,6,,,0,False
54,17661,2,4850,55,601,HOU,2,09:21,1,0,LA 30,,Kick off,6,14,False,09:17,6,14,,"N.Novak kickoff from LA 30, 62 yds to HOU 8. J.Butler to HOU 27 for 19 yards (M.Diggs).",Kickoff,,02:06,73,4,,,0,False
